材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010759,MO02152,READY,SPHC,SLAB010759,H032,,1458.0,6.0,28.0,2.800,1438.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01076,NORMAL,Y,0
MAT010760,MO02152,READY,SPCC,SLAB010760,H033,,1459.0,6.5,29.0,2.900,1439.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01076,URGENT,N,0
MAT010761,MO02153,READY,Q235B,SLAB010761,H034,,1460.0,2.0,10.0,3.000,1440.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01077,EXPORT,Y,1
MAT010762,MO02153,READY,Q345B,SLAB010762,H032,,1461.0,2.5,11.0,3.100,1441.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01077,NORMAL,N,0
MAT010763,MO02153,READY,SPHC,SLAB010763,H033,,1462.0,3.0,12.0,3.200,1442.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01077,URGENT,Y,0
MAT010764,MO02153,READY,SPCC,SLAB010764,H034,,1463.0,3.5,13.0,3.300,1443.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01077,EXPORT,N,0
MAT010765,MO02153,READY,Q235B,SLAB010765,H032,,1464.0,4.0,14.0,3.400,1444.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01077,NORMAL,Y,0
MAT010766,MO02154,READY,Q345B,SLAB010766,H033,,1465.0,4.5,15.0,3.500,1445.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01077,URGENT,N,1
MAT010767,MO02154,READY,SPHC,SLAB010767,H034,,1466.0,5.0,16.0,3.600,1446.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01077,EXPORT,Y,0
MAT010768,MO02154,READY,SPCC,SLAB010768,H032,,1467.0,5.5,17.0,3.700,1447.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01077,NORMAL,N,0
MAT010769,MO02154,READY,Q235B,SLAB010769,H033,,1468.0,6.0,18.0,3.800,1448.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01077,URGENT,Y,0
MAT010770,MO02154,READY,Q345B,SLAB010770,H034,,1469.0,6.5,19.0,3.900,1449.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01077,EXPORT,N,0
MAT010771,MO02155,READY,SPHC,SLAB010771,H032,,1470.0,2.0,20.0,4.000,1450.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01078,NORMAL,Y,1
MAT010772,MO02155,READY,SPCC,SLAB010772,H033,,1471.0,2.5,21.0,4.100,1451.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01078,URGENT,N,0
MAT010773,MO02155,READY,Q235B,SLAB010773,H034,,1472.0,3.0,22.0,4.200,1452.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01078,EXPORT,Y,0
MAT010774,MO02155,READY,Q345B,SLAB010774,H032,,1473.0,3.5,23.0,4.300,1453.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01078,NORMAL,N,0
MAT010775,MO02155,READY,SPHC,SLAB010775,H033,,1474.0,4.0,24.0,4.400,1454.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01078,URGENT,Y,0
MAT010776,MO02156,READY,SPCC,SLAB010776,H034,,1475.0,4.5,25.0,4.500,1455.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01078,EXPORT,N,1
MAT010777,MO02156,READY,Q235B,SLAB010777,H032,,1476.0,5.0,26.0,4.600,1456.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01078,NORMAL,Y,0
MAT010778,MO02156,READY,Q345B,SLAB010778,H033,,1477.0,5.5,27.0,4.700,1457.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01078,URGENT,N,0
MAT010779,MO02156,READY,SPHC,SLAB010779,H034,,1478.0,6.0,28.0,4.800,1458.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01078,EXPORT,Y,0
MAT010780,MO02156,READY,SPCC,SLAB010780,H032,,1479.0,6.5,29.0,4.900,1459.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01078,NORMAL,N,0
MAT010781,MO02157,READY,Q235B,SLAB010781,H033,,1480.0,2.0,10.0,5.000,1460.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01079,URGENT,Y,1
MAT010782,MO02157,READY,Q345B,SLAB010782,H034,,1481.0,2.5,11.0,5.100,1461.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01079,EXPORT,N,0
MAT010783,MO02157,READY,SPHC,SLAB010783,H032,,1482.0,3.0,12.0,5.200,1462.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01079,NORMAL,Y,0
MAT010784,MO02157,READY,SPCC,SLAB010784,H033,,1483.0,3.5,13.0,5.300,1463.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01079,URGENT,N,0
MAT010785,MO02157,READY,Q235B,SLAB010785,H034,,1484.0,4.0,14.0,5.400,1464.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01079,EXPORT,Y,0
MAT010786,MO02158,READY,Q345B,SLAB010786,H032,,1485.0,4.5,15.0,5.500,1465.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01079,NORMAL,N,1
MAT010787,MO02158,READY,SPHC,SLAB010787,H033,,1486.0,5.0,16.0,5.600,1466.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01079,URGENT,Y,0
MAT010788,MO02158,READY,SPCC,SLAB010788,H034,,1487.0,5.5,17.0,5.700,1467.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01079,EXPORT,N,0
MAT010789,MO02158,READY,Q235B,SLAB010789,H032,,1488.0,6.0,18.0,5.800,1468.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01079,NORMAL,Y,0
MAT010790,MO02158,READY,Q345B,SLAB010790,H033,,1489.0,6.5,19.0,5.900,1469.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01079,URGENT,N,0
MAT010791,MO02159,READY,SPHC,SLAB010791,H034,,1490.0,2.0,20.0,6.000,1470.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01080,EXPORT,Y,1
MAT010792,MO02159,READY,SPCC,SLAB010792,H032,,1491.0,2.5,21.0,6.100,1471.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01080,NORMAL,N,0
MAT010793,MO02159,READY,Q235B,SLAB010793,H033,,1492.0,3.0,22.0,6.200,1472.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01080,URGENT,Y,0
MAT010794,MO02159,READY,Q345B,SLAB010794,H034,,1493.0,3.5,23.0,6.300,1473.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01080,EXPORT,N,0
MAT010795,MO02159,READY,SPHC,SLAB010795,H032,,1494.0,4.0,24.0,6.400,1474.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01080,NORMAL,Y,0
MAT010796,MO02160,READY,SPCC,SLAB010796,H033,,1495.0,4.5,25.0,6.500,1475.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01080,URGENT,N,1
MAT010797,MO02160,READY,Q235B,SLAB010797,H034,,1496.0,5.0,26.0,6.600,1476.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01080,EXPORT,Y,0
MAT010798,MO02160,READY,Q345B,SLAB010798,H032,,1497.0,5.5,27.0,6.700,1477.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01080,NORMAL,N,0
MAT010799,MO02160,READY,SPHC,SLAB010799,H033,,1498.0,6.0,28.0,6.800,1478.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01080,URGENT,Y,0
MAT010800,MO02160,READY,SPCC,SLAB010800,H034,,1499.0,6.5,29.0,6.900,1479.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01080,EXPORT,N,0
MAT010801,MO02161,READY,Q235B,SLAB010801,H032,,1500.0,2.0,10.0,2.000,1480.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01081,NORMAL,Y,1
MAT010802,MO02161,READY,Q345B,SLAB010802,H033,,1501.0,2.5,11.0,2.100,1481.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01081,URGENT,N,0
MAT010803,MO02161,READY,SPHC,SLAB010803,H034,,1502.0,3.0,12.0,2.200,1482.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01081,EXPORT,Y,0
MAT010804,MO02161,READY,SPCC,SLAB010804,H032,,1503.0,3.5,13.0,2.300,1483.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01081,NORMAL,N,0
MAT010805,MO02161,READY,Q235B,SLAB010805,H033,,1504.0,4.0,14.0,2.400,1484.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01081,URGENT,Y,0
MAT010806,MO02162,READY,Q345B,SLAB010806,H034,,1505.0,4.5,15.0,2.500,1485.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01081,EXPORT,N,1
MAT010807,MO02162,READY,SPHC,SLAB010807,H032,,1506.0,5.0,16.0,2.600,1486.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01081,NORMAL,Y,0
MAT010808,MO02162,READY,SPCC,SLAB010808,H033,,1507.0,5.5,17.0,2.700,1487.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01081,URGENT,N,0
MAT010809,MO02162,READY,Q235B,SLAB010809,H034,,1508.0,6.0,18.0,2.800,1488.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01081,EXPORT,Y,0
MAT010810,MO02162,READY,Q345B,SLAB010810,H032,,1509.0,6.5,19.0,2.900,1489.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01081,NORMAL,N,0
MAT010811,MO02163,READY,SPHC,SLAB010811,H033,,1510.0,2.0,20.0,3.000,1490.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01082,URGENT,Y,1
MAT010812,MO02163,READY,SPCC,SLAB010812,H034,,1511.0,2.5,21.0,3.100,1491.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01082,EXPORT,N,0
MAT010813,MO02163,READY,Q235B,SLAB010813,H032,,1512.0,3.0,22.0,3.200,1492.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01082,NORMAL,Y,0
MAT010814,MO02163,READY,Q345B,SLAB010814,H033,,1513.0,3.5,23.0,3.300,1493.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01082,URGENT,N,0
MAT010815,MO02163,READY,SPHC,SLAB010815,H034,,1514.0,4.0,24.0,3.400,1494.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01082,EXPORT,Y,0
MAT010816,MO02164,READY,SPCC,SLAB010816,H032,,1515.0,4.5,25.0,3.500,1495.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01082,NORMAL,N,1
MAT010817,MO02164,READY,Q235B,SLAB010817,H033,,1516.0,5.0,26.0,3.600,1496.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01082,URGENT,Y,0
MAT010818,MO02164,READY,Q345B,SLAB010818,H034,,1517.0,5.5,27.0,3.700,1497.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01082,EXPORT,N,0
MAT010819,MO02164,READY,SPHC,SLAB010819,H032,,1518.0,6.0,28.0,3.800,1498.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01082,NORMAL,Y,0
MAT010820,MO02164,READY,SPCC,SLAB010820,H033,,1519.0,6.5,29.0,3.900,1499.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01082,URGENT,N,0
MAT010821,MO02165,READY,Q235B,SLAB010821,H034,,1520.0,2.0,10.0,4.000,1500.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01083,EXPORT,Y,1
MAT010822,MO02165,READY,Q345B,SLAB010822,H032,,1521.0,2.5,11.0,4.100,1501.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01083,NORMAL,N,0
MAT010823,MO02165,READY,SPHC,SLAB010823,H033,,1522.0,3.0,12.0,4.200,1502.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01083,URGENT,Y,0
MAT010824,MO02165,READY,SPCC,SLAB010824,H034,,1523.0,3.5,13.0,4.300,1503.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01083,EXPORT,N,0
MAT010825,MO02165,READY,Q235B,SLAB010825,H032,,1524.0,4.0,14.0,4.400,1504.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01083,NORMAL,Y,0
MAT010826,MO02166,READY,Q345B,SLAB010826,H033,,1525.0,4.5,15.0,4.500,1505.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01083,URGENT,N,1
MAT010827,MO02166,READY,SPHC,SLAB010827,H034,,1526.0,5.0,16.0,4.600,1506.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01083,EXPORT,Y,0
MAT010828,MO02166,READY,SPCC,SLAB010828,H032,,1527.0,5.5,17.0,4.700,1507.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01083,NORMAL,N,0
MAT010829,MO02166,READY,Q235B,SLAB010829,H033,,1528.0,6.0,18.0,4.800,1508.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01083,URGENT,Y,0
MAT010830,MO02166,READY,Q345B,SLAB010830,H034,,1529.0,6.5,19.0,4.900,1509.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01083,EXPORT,N,0
MAT010831,MO02167,READY,SPHC,SLAB010831,H032,,1530.0,2.0,20.0,5.000,1510.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01084,NORMAL,Y,1
MAT010832,MO02167,READY,SPCC,SLAB010832,H033,,1531.0,2.5,21.0,5.100,1511.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01084,URGENT,N,0
MAT010833,MO02167,READY,Q235B,SLAB010833,H034,,1532.0,3.0,22.0,5.200,1512.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01084,EXPORT,Y,0
MAT010834,MO02167,READY,Q345B,SLAB010834,H032,,1533.0,3.5,23.0,5.300,1513.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01084,NORMAL,N,0
MAT010835,MO02167,READY,SPHC,SLAB010835,H033,,1534.0,4.0,24.0,5.400,1514.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01084,URGENT,Y,0
MAT010836,MO02168,READY,SPCC,SLAB010836,H034,,1535.0,4.5,25.0,5.500,1515.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01084,EXPORT,N,1
MAT010837,MO02168,READY,Q235B,SLAB010837,H032,,1536.0,5.0,26.0,5.600,1516.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01084,NORMAL,Y,0
MAT010838,MO02168,READY,Q345B,SLAB010838,H033,,1537.0,5.5,27.0,5.700,1517.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01084,URGENT,N,0
MAT010839,MO02168,READY,SPHC,SLAB010839,H034,,1538.0,6.0,28.0,5.800,1518.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01084,EXPORT,Y,0
MAT010840,MO02168,READY,SPCC,SLAB010840,H032,,1539.0,6.5,29.0,5.900,1519.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01084,NORMAL,N,0
MAT010841,MO02169,READY,Q235B,SLAB010841,H033,,1540.0,2.0,10.0,6.000,1520.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01085,URGENT,Y,1
MAT010842,MO02169,READY,Q345B,SLAB010842,H034,,1541.0,2.5,11.0,6.100,1521.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01085,EXPORT,N,0
MAT010843,MO02169,READY,SPHC,SLAB010843,H032,,1542.0,3.0,12.0,6.200,1522.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01085,NORMAL,Y,0
MAT010844,MO02169,READY,SPCC,SLAB010844,H033,,1543.0,3.5,13.0,6.300,1523.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01085,URGENT,N,0
MAT010845,MO02169,READY,Q235B,SLAB010845,H034,,1544.0,4.0,14.0,6.400,1524.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01085,EXPORT,Y,0
MAT010846,MO02170,READY,Q345B,SLAB010846,H032,,1545.0,4.5,15.0,6.500,1525.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01085,NORMAL,N,1
MAT010847,MO02170,READY,SPHC,SLAB010847,H033,,1546.0,5.0,16.0,6.600,1526.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01085,URGENT,Y,0
MAT010848,MO02170,READY,SPCC,SLAB010848,H034,,1547.0,5.5,17.0,6.700,1527.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01085,EXPORT,N,0
MAT010849,MO02170,READY,Q235B,SLAB010849,H032,,1548.0,6.0,18.0,6.800,1528.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01085,NORMAL,Y,0
MAT010850,MO02170,READY,Q345B,SLAB010850,H033,,1549.0,6.5,19.0,6.900,1529.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01085,URGENT,N,0
MAT010851,MO02171,READY,SPHC,SLAB010851,H034,,1550.0,2.0,20.0,2.000,1530.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01086,EXPORT,Y,1
MAT010852,MO02171,READY,SPCC,SLAB010852,H032,,1551.0,2.5,21.0,2.100,1531.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01086,NORMAL,N,0
MAT010853,MO02171,READY,Q235B,SLAB010853,H033,,1552.0,3.0,22.0,2.200,1532.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01086,URGENT,Y,0
MAT010854,MO02171,READY,Q345B,SLAB010854,H034,,1553.0,3.5,23.0,2.300,1533.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01086,EXPORT,N,0
MAT010855,MO02171,READY,SPHC,SLAB010855,H032,,1554.0,4.0,24.0,2.400,1534.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01086,NORMAL,Y,0
MAT010856,MO02172,READY,SPCC,SLAB010856,H033,,1555.0,4.5,25.0,2.500,1535.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01086,URGENT,N,1
MAT010857,MO02172,READY,Q235B,SLAB010857,H034,,1556.0,5.0,26.0,2.600,1536.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01086,EXPORT,Y,0
MAT010858,MO02172,READY,Q345B,SLAB010858,H032,,1557.0,5.5,27.0,2.700,1537.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01086,NORMAL,N,0
MAT010859,MO02172,READY,SPHC,SLAB010859,H033,,1558.0,6.0,28.0,2.800,1538.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01086,URGENT,Y,0
MAT010860,MO02172,READY,SPCC,SLAB010860,H034,,1559.0,6.5,29.0,2.900,1539.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01086,EXPORT,N,0
MAT010861,MO02173,READY,Q235B,SLAB010861,H032,,1560.0,2.0,10.0,3.000,1540.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01087,NORMAL,Y,1
MAT010862,MO02173,READY,Q345B,SLAB010862,H033,,1561.0,2.5,11.0,3.100,1541.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01087,URGENT,N,0
MAT010863,MO02173,READY,SPHC,SLAB010863,H034,,1562.0,3.0,12.0,3.200,1542.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01087,EXPORT,Y,0
MAT010864,MO02173,READY,SPCC,SLAB010864,H032,,1563.0,3.5,13.0,3.300,1543.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01087,NORMAL,N,0
MAT010865,MO02173,READY,Q235B,SLAB010865,H033,,1564.0,4.0,14.0,3.400,1544.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01087,URGENT,Y,0
MAT010866,MO02174,READY,Q345B,SLAB010866,H034,,1565.0,4.5,15.0,3.500,1545.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01087,EXPORT,N,1
MAT010867,MO02174,READY,SPHC,SLAB010867,H032,,1566.0,5.0,16.0,3.600,1546.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01087,NORMAL,Y,0
MAT010868,MO02174,READY,SPCC,SLAB010868,H033,,1567.0,5.5,17.0,3.700,1547.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01087,URGENT,N,0
MAT010869,MO02174,READY,Q235B,SLAB010869,H034,,1568.0,6.0,18.0,3.800,1548.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01087,EXPORT,Y,0
MAT010870,MO02174,READY,Q345B,SLAB010870,H032,,1569.0,6.5,19.0,3.900,1549.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01087,NORMAL,N,0
MAT010871,MO02175,READY,SPHC,SLAB010871,H033,,1570.0,2.0,20.0,4.000,1550.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01088,URGENT,Y,1
MAT010872,MO02175,READY,SPCC,SLAB010872,H034,,1571.0,2.5,21.0,4.100,1551.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01088,EXPORT,N,0
MAT010873,MO02175,READY,Q235B,SLAB010873,H032,,1572.0,3.0,22.0,4.200,1552.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01088,NORMAL,Y,0
MAT010874,MO02175,READY,Q345B,SLAB010874,H033,,1573.0,3.5,23.0,4.300,1553.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01088,URGENT,N,0
MAT010875,MO02175,READY,SPHC,SLAB010875,H034,,1574.0,4.0,24.0,4.400,1554.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01088,EXPORT,Y,0
MAT010876,MO02176,READY,SPCC,SLAB010876,H032,,1575.0,4.5,25.0,4.500,1555.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01088,NORMAL,N,1
MAT010877,MO02176,READY,Q235B,SLAB010877,H033,,1576.0,5.0,26.0,4.600,1556.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01088,URGENT,Y,0
MAT010878,MO02176,READY,Q345B,SLAB010878,H034,,1577.0,5.5,27.0,4.700,1557.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01088,EXPORT,N,0
MAT010879,MO02176,READY,SPHC,SLAB010879,H032,,1578.0,6.0,28.0,4.800,1558.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01088,NORMAL,Y,0
MAT010880,MO02176,READY,SPCC,SLAB010880,H033,,1579.0,6.5,29.0,4.900,1559.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01088,URGENT,N,0
MAT010881,MO02177,READY,Q235B,SLAB010881,H034,,1580.0,2.0,10.0,5.000,1560.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01089,EXPORT,Y,1
MAT010882,MO02177,READY,Q345B,SLAB010882,H032,,1581.0,2.5,11.0,5.100,1561.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01089,NORMAL,N,0
MAT010883,MO02177,READY,SPHC,SLAB010883,H033,,1582.0,3.0,12.0,5.200,1562.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01089,URGENT,Y,0
MAT010884,MO02177,READY,SPCC,SLAB010884,H034,,1583.0,3.5,13.0,5.300,1563.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01089,EXPORT,N,0
MAT010885,MO02177,READY,Q235B,SLAB010885,H032,,1584.0,4.0,14.0,5.400,1564.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01089,NORMAL,Y,0
MAT010886,MO02178,READY,Q345B,SLAB010886,H033,,1585.0,4.5,15.0,5.500,1565.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01089,URGENT,N,1
MAT010887,MO02178,READY,SPHC,SLAB010887,H034,,1586.0,5.0,16.0,5.600,1566.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01089,EXPORT,Y,0
MAT010888,MO02178,READY,SPCC,SLAB010888,H032,,1587.0,5.5,17.0,5.700,1567.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01089,NORMAL,N,0
MAT010889,MO02178,READY,Q235B,SLAB010889,H033,,1588.0,6.0,18.0,5.800,1568.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01089,URGENT,Y,0
MAT010890,MO02178,READY,Q345B,SLAB010890,H034,,1589.0,6.5,19.0,5.900,1569.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01089,EXPORT,N,0
MAT010891,MO02179,READY,SPHC,SLAB010891,H032,,1590.0,2.0,20.0,6.000,1570.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01090,NORMAL,Y,1
MAT010892,MO02179,READY,SPCC,SLAB010892,H033,,1591.0,2.5,21.0,6.100,1571.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01090,URGENT,N,0
MAT010893,MO02179,READY,Q235B,SLAB010893,H034,,1592.0,3.0,22.0,6.200,1572.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01090,EXPORT,Y,0
MAT010894,MO02179,READY,Q345B,SLAB010894,H032,,1593.0,3.5,23.0,6.300,1573.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01090,NORMAL,N,0
MAT010895,MO02179,READY,SPHC,SLAB010895,H033,,1594.0,4.0,24.0,6.400,1574.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01090,URGENT,Y,0
MAT010896,MO02180,READY,SPCC,SLAB010896,H034,,1595.0,4.5,25.0,6.500,1575.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01090,EXPORT,N,1
MAT010897,MO02180,READY,Q235B,SLAB010897,H032,,1596.0,5.0,26.0,6.600,1576.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01090,NORMAL,Y,0
MAT010898,MO02180,READY,Q345B,SLAB010898,H033,,1597.0,5.5,27.0,6.700,1577.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01090,URGENT,N,0
MAT010899,MO02180,READY,SPHC,SLAB010899,H034,,1598.0,6.0,28.0,6.800,1578.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01090,EXPORT,Y,0
MAT010900,MO02180,READY,SPCC,SLAB010900,H032,,1599.0,6.5,29.0,6.900,1579.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01090,NORMAL,N,0
MAT010901,MO02181,READY,Q235B,SLAB010901,H033,,1600.0,2.0,10.0,2.000,1580.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01091,URGENT,Y,1
MAT010902,MO02181,READY,Q345B,SLAB010902,H034,,1601.0,2.5,11.0,2.100,1581.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01091,EXPORT,N,0
MAT010903,MO02181,READY,SPHC,SLAB010903,H032,,1602.0,3.0,12.0,2.200,1582.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01091,NORMAL,Y,0
MAT010904,MO02181,READY,SPCC,SLAB010904,H033,,1603.0,3.5,13.0,2.300,1583.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01091,URGENT,N,0
MAT010905,MO02181,READY,Q235B,SLAB010905,H034,,1604.0,4.0,14.0,2.400,1584.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01091,EXPORT,Y,0
MAT010906,MO02182,READY,Q345B,SLAB010906,H032,,1605.0,4.5,15.0,2.500,1585.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01091,NORMAL,N,1
MAT010907,MO02182,READY,SPHC,SLAB010907,H033,,1606.0,5.0,16.0,2.600,1586.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01091,URGENT,Y,0
MAT010908,MO02182,READY,SPCC,SLAB010908,H034,,1607.0,5.5,17.0,2.700,1587.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01091,EXPORT,N,0
MAT010909,MO02182,READY,Q235B,SLAB010909,H032,,1608.0,6.0,18.0,2.800,1588.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01091,NORMAL,Y,0
MAT010910,MO02182,READY,Q345B,SLAB010910,H033,,1609.0,6.5,19.0,2.900,1589.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01091,URGENT,N,0
